Team,Conf,W-L,&Delta;,CMP,Sort,WOL,WWP,AND,AP,ARG,ATC,BBT,BCM,BIH,BIL,BRN,BWE,CFP,CFR,CGV,COF,COL,CQI,DCI,DES,DII,DOK,DOL,DP,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,HAT,HOW,HRV,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KLN,KNT,KPK,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MGS,MJS,MOR,MRK,MUS,OSC,PAC,PAY,PFZ,PGH,PIR,PPP,PUR,RAY,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,SUP,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK
New Mexico St,CUSA,10-4,,64,>>,46,64,52,--,53,25,45,79,55,49,78,75,--,71,51,63,44,55,68,43,71,89,62,66,102,66,65,57,53,73,66,91,53,42,90,60,41,72,56,97,66,88,69,70,41,63,73,61,62,43,89,64,71,82,32,36,99,39,72,55,61,59,58,66,87,62,40,102,--,48,72,70,57,74,46,59,67,78,70,72,70,64,69,77,50,91,86,45,--,46,87,41,71,67
Fresno St,MWC,8-4,,65,>>,60,57,63,--,70,82,72,72,62,75,93,74,--,66,54,60,62,66,96,46,70,66,59,74,34,77,60,64,70,69,60,80,62,67,78,56,58,78,73,65,70,75,67,91,61,64,67,63,83,59,64,73,68,74,57,56,73,73,64,50,81,70,53,59,85,61,52,84,--,50,49,65,72,72,37,67,66,74,66,79,79,61,70,75,97,78,76,60,--,62,81,60,61,72
Ohio,MAC,9-3,,66,>>,58,60,66,--,62,34,60,86,60,34,88,84,--,70,39,62,54,57,78,44,65,76,66,91,61,55,69,55,67,76,76,85,55,51,85,70,43,61,68,87,67,82,82,82,52,76,68,68,75,42,82,70,77,79,41,43,80,45,80,48,87,69,40,76,82,55,37,120,--,40,63,79,70,85,50,73,75,89,83,79,76,82,85,93,86,82,83,58,--,33,56,48,79,82
South Alabama,SBC,6-6,,67,>>,81,68,84,--,68,52,64,60,83,68,63,61,--,83,61,76,77,69,74,61,59,51,93,55,64,89,70,91,69,54,77,59,76,70,73,87,72,67,69,54,81,56,66,69,70,72,49,79,61,75,86,65,91,90,58,70,52,60,93,66,72,68,36,87,65,73,60,61,--,68,75,89,61,84,78,72,53,71,81,57,68,79,73,67,61,74,57,70,--,70,33,69,87,68
Nebraska,B10,5-7,+1,68,>>,82,80,69,--,73,68,63,61,80,94,59,54,--,68,89,69,84,75,77,73,68,58,79,56,69,73,74,80,75,60,69,60,74,76,58,82,81,73,65,56,75,58,68,53,79,74,64,69,65,88,58,54,64,59,73,87,77,78,78,73,55,75,69,77,55,86,90,58,--,84,60,72,74,64,89,63,64,60,68,57,64,68,58,61,67,58,60,90,--,88,58,89,76,64
Jacksonville St,CUSA,8-4,+1,69,>>,63,79,67,--,58,46,57,75,71,56,65,67,--,77,50,66,61,58,62,79,105,82,72,69,123,48,76,71,61,71,72,82,63,54,86,72,55,55,63,91,79,80,75,86,57,67,70,65,64,58,91,68,85,91,52,49,69,43,87,58,69,65,47,80,90,64,50,108,--,58,94,84,55,83,59,70,68,77,82,79,73,80,79,71,74,96,79,53,--,65,71,52,88,70
Illinois,B10,5-7,-2,70,>>,75,78,62,--,74,85,86,69,73,70,57,70,--,52,81,64,74,78,54,66,78,62,70,72,59,67,75,74,73,64,73,61,66,74,55,74,71,68,76,51,65,64,71,62,75,75,71,74,79,72,62,77,62,60,108,79,82,85,71,75,70,73,83,67,49,66,83,57,--,76,65,64,73,67,84,80,71,68,69,52,66,72,77,68,94,53,64,86,--,71,53,82,65,75
Minnesota,B10,5-7,+1,71,>>,72,72,58,--,76,100,79,78,74,84,75,68,--,60,77,67,67,79,82,57,67,65,74,80,57,69,72,70,74,74,67,67,67,78,52,66,66,65,72,55,73,66,65,65,72,70,78,77,77,66,56,71,61,67,85,72,84,68,76,77,74,74,104,63,57,65,74,54,--,65,61,66,71,65,75,74,72,73,65,66,74,69,67,82,76,62,65,76,--,68,82,73,62,77
Coastal Car,SBC,7-5,-1,72,>>,56,54,59,--,66,57,67,80,67,62,94,88,--,65,62,68,50,70,93,77,75,86,75,85,98,68,67,76,65,86,62,79,59,62,82,58,57,69,67,79,76,81,73,80,45,78,84,67,69,62,83,72,75,88,60,54,71,64,81,70,89,66,73,65,98,46,44,60,--,63,74,74,59,78,52,75,80,82,74,89,77,67,76,79,52,87,78,54,--,53,96,50,69,74
Syracuse,ACC,6-6,,73,>>,77,74,77,--,69,92,77,76,76,66,76,82,--,75,65,71,68,71,79,62,72,68,73,75,66,62,77,65,71,72,71,55,77,75,57,73,74,70,74,73,74,62,76,63,71,69,76,72,73,74,63,78,70,62,65,71,54,77,70,71,82,71,63,69,63,75,76,68,--,75,62,69,75,69,71,71,70,72,71,66,62,71,68,72,80,77,63,69,--,81,63,74,66,73
Mississippi St,SEC,5-7,,74,>>,74,69,72,--,75,96,83,67,69,61,73,65,--,67,78,82,79,74,64,64,62,61,65,81,56,75,79,58,76,75,81,58,81,83,54,80,84,63,80,63,69,61,72,59,85,68,74,76,80,85,49,83,59,54,84,83,79,88,62,74,73,76,89,70,54,80,87,64,--,79,53,62,76,61,83,77,69,67,67,72,71,76,71,70,88,55,62,75,--,76,43,79,60,79
BYU,B12,5-7,,75,>>,78,87,83,--,81,112,80,62,70,71,72,73,--,73,84,78,83,77,70,59,73,70,55,60,79,74,61,59,78,77,63,73,79,82,61,67,86,77,75,70,60,71,62,61,84,66,80,71,74,83,53,80,54,56,83,86,74,84,43,78,68,77,110,68,59,85,91,65,--,82,76,60,82,63,85,65,78,59,62,72,65,65,64,58,81,57,72,82,--,84,85,83,70,66
Bowling Green,MAC,7-5,,76,>>,59,62,75,--,71,36,56,92,66,82,77,92,--,79,60,75,63,68,65,92,95,95,81,88,85,61,80,72,68,78,80,90,69,63,89,68,54,71,70,100,71,91,85,96,53,73,79,70,70,51,98,74,83,80,54,57,83,38,98,72,75,67,74,74,88,57,53,113,--,60,66,77,68,82,47,79,81,80,84,79,72,87,78,76,69,92,90,64,--,59,98,56,79,76
WKU,CUSA,7-5,,77,>>,68,76,73,--,72,54,53,83,77,63,107,76,--,88,67,79,65,72,108,58,86,79,77,87,92,76,78,78,72,83,74,87,70,68,87,75,61,80,64,77,83,83,80,93,55,77,83,75,66,63,90,63,89,97,59,58,102,40,92,68,65,72,68,84,95,68,54,104,--,67,95,91,69,87,65,69,76,90,88,79,85,81,75,91,70,86,84,61,--,63,70,58,91,71
Purdue,B10,4-8,,78,>>,88,90,79,--,78,77,91,71,84,77,56,64,--,69,98,74,87,84,61,86,76,67,84,71,65,72,82,84,77,63,78,69,80,87,60,83,87,75,78,53,78,67,74,64,89,81,72,83,78,86,66,76,73,65,91,91,68,80,77,90,71,78,84,78,56,81,92,52,--,90,81,73,77,70,93,81,79,70,72,60,69,75,74,69,60,61,67,92,--,87,68,91,73,78
Colorado,P12,4-8,,79,>>,87,85,78,--,84,115,82,55,75,90,70,83,--,76,103,73,92,81,89,65,79,69,67,59,72,96,73,77,81,67,70,75,86,90,80,79,93,91,86,82,64,73,64,71,95,80,62,73,68,95,74,66,72,46,99,96,75,96,55,94,52,81,80,75,76,91,99,53,--,92,43,63,89,62,101,68,77,55,61,97,78,66,66,52,92,80,73,98,--,92,89,96,66,61
Arkansas,SEC,4-8,+1,80,>>,98,92,92,--,82,97,81,56,95,72,68,63,--,89,94,96,94,80,71,71,74,53,91,70,60,82,88,81,90,66,88,56,95,86,59,92,103,76,88,49,87,54,77,58,100,71,69,81,72,96,60,75,84,72,92,100,66,99,96,84,77,89,75,89,52,97,107,81,--,95,96,80,88,71,96,78,61,63,75,63,75,88,72,63,85,45,54,93,--,93,44,94,89,69
Boston College,ACC,6-6,-1,81,>>,79,75,81,--,80,88,88,87,78,89,98,89,--,74,75,77,73,82,101,68,77,83,71,86,82,63,68,68,80,84,75,86,75,72,84,77,75,79,83,89,72,87,78,89,80,79,77,80,92,76,80,84,74,69,86,75,92,90,68,80,80,80,85,72,84,79,79,72,--,74,85,75,86,76,73,76,82,91,73,97,82,73,80,92,83,76,87,71,--,83,92,77,71,85
Michigan St,B10,4-8,,82,>>,84,82,71,--,95,98,95,77,85,91,85,90,--,90,100,80,81,96,63,84,82,87,80,92,77,71,85,75,88,95,79,81,84,97,74,71,90,81,89,83,84,85,83,75,91,82,112,86,91,68,69,88,65,70,98,89,91,76,74,96,76,90,114,71,79,84,94,67,--,85,64,78,87,77,87,88,92,84,78,87,80,74,82,90,78,81,88,85,--,79,95,84,75,80
Texas St,SBC,7-5,+1,83,>>,80,77,85,--,79,71,71,99,86,59,97,107,--,84,69,83,75,76,76,70,93,96,86,101,81,88,98,79,82,91,84,99,83,77,98,86,69,82,77,107,86,98,96,101,68,88,91,78,81,69,97,79,87,95,63,66,67,61,90,79,105,83,82,90,106,78,68,88,--,71,73,93,81,93,68,82,83,95,94,97,90,91,89,94,72,103,100,79,--,64,66,70,90,91
Marshall,SBC,6-6,-1,84,>>,70,66,82,--,87,103,89,98,79,67,103,93,--,80,80,85,69,89,94,94,84,88,78,110,86,87,87,83,83,89,83,92,82,84,91,69,70,86,90,95,80,92,93,99,65,83,96,85,98,79,88,90,81,93,75,69,95,74,88,81,95,82,79,79,102,69,70,85,--,72,79,83,79,86,58,87,90,96,86,103,86,84,88,99,105,89,97,78,--,69,61,68,78,94
Old Dominion,SBC,6-6,,85,>>,73,73,64,--,86,65,84,96,81,78,105,94,--,82,92,84,70,87,95,102,90,101,90,102,97,80,105,87,79,90,89,104,73,73,101,84,68,83,87,96,91,103,94,92,74,92,88,90,95,70,95,86,86,89,96,67,89,69,84,82,96,79,90,85,108,71,67,83,--,73,86,87,80,88,72,95,98,98,90,89,94,89,101,100,77,101,104,73,--,73,124,67,81,99
Georgia St,SBC,6-6,,86,>>,67,70,80,--,88,102,78,105,82,80,110,103,--,85,88,86,66,88,103,103,85,94,87,109,90,98,71,86,84,102,82,100,78,80,100,78,67,89,81,88,90,99,95,105,66,90,97,88,96,71,96,85,88,92,69,68,101,62,94,83,99,85,88,81,104,67,65,87,--,70,71,90,78,90,67,84,102,104,91,103,93,86,86,107,101,106,103,72,--,67,83,66,85,96
Wake Forest,ACC,4-8,,87,>>,89,94,91,--,92,118,94,81,91,88,86,72,--,93,99,91,93,90,86,89,80,74,89,89,74,84,93,85,92,80,93,72,90,95,66,90,99,94,93,72,88,74,91,73,98,87,85,91,86,101,76,98,82,77,103,97,81,94,86,91,93,91,98,88,69,94,98,74,--,93,82,85,93,81,95,93,85,85,85,75,81,85,87,84,93,66,74,94,--,95,94,93,83,84
Utah St,MWC,6-6,,88,>>,83,84,90,--,83,73,87,91,87,85,106,97,--,94,83,81,85,83,100,82,89,98,85,94,94,86,83,93,86,98,86,97,85,79,99,81,79,92,91,92,95,97,88,111,77,84,90,84,93,87,93,95,92,102,82,77,94,66,89,87,78,86,81,86,110,87,78,96,--,86,90,88,84,89,74,83,99,93,87,103,96,83,93,89,96,102,98,77,--,85,103,80,86,90
Houston,B12,4-8,,89,>>,94,103,96,--,93,121,103,73,93,83,81,80,--,81,96,93,96,91,87,87,87,78,76,73,89,90,84,82,94,85,92,76,94,94,72,93,95,88,95,71,77,77,79,79,99,86,82,87,89,103,75,99,78,86,114,99,86,112,69,93,97,92,115,92,78,98,102,71,--,96,92,86,95,92,100,92,87,76,89,75,83,92,91,74,108,68,77,100,--,99,69,99,92,81
Rice,AAC,6-6,,90,>>,97,95,95,--,77,70,85,90,98,99,71,95,--,102,70,87,88,73,88,78,103,92,95,76,93,93,97,88,85,93,94,83,92,81,93,97,88,98,84,93,93,86,86,85,86,85,87,82,82,81,100,91,97,99,80,81,65,70,95,85,94,84,71,98,92,90,81,97,--,87,106,103,83,104,86,91,95,87,101,79,84,96,95,83,75,97,81,84,--,89,115,86,105,93
Arizona St,P12,3-9,,91,>>,96,93,86,--,107,94,108,85,89,104,79,87,--,86,117,92,98,106,84,99,88,93,83,82,80,85,81,95,97,92,87,95,97,103,88,88,106,95,100,84,85,94,81,76,112,89,98,89,101,94,78,96,79,53,111,105,96,105,67,106,79,98,118,83,80,93,108,63,--,99,97,71,98,73,104,86,103,75,76,89,91,78,81,78,73,72,95,97,--,96,91,103,77,83
Virginia,ACC,3-9,,92,>>,90,91,97,--,94,110,93,89,92,107,89,79,--,78,115,95,101,98,73,97,96,85,88,83,95,81,89,96,95,79,90,88,93,92,83,95,104,87,94,86,89,90,87,81,104,91,75,100,90,106,87,94,90,71,118,106,87,106,83,109,83,94,116,91,77,89,104,55,--,101,98,82,94,75,102,85,89,88,80,97,87,90,83,85,99,70,92,96,--,97,100,100,82,88
Arkansas St,SBC,6-6,+1,93,>>,85,83,87,--,90,50,75,94,88,79,84,98,--,96,87,94,80,93,92,104,91,110,94,103,114,95,94,90,89,99,95,101,89,89,111,89,78,85,79,114,94,106,107,90,73,95,99,97,84,82,103,81,96,94,66,74,104,71,97,88,86,87,106,94,109,82,73,86,--,83,88,97,90,96,79,94,97,105,99,97,95,93,94,105,68,110,107,81,--,75,105,71,92,95
Ga Southern,SBC,6-6,-1,94,>>,86,88,88,--,85,90,76,102,90,92,109,104,--,92,85,89,86,85,119,91,94,91,101,106,83,105,95,97,87,101,91,96,88,85,95,91,82,96,82,105,102,93,98,102,76,102,92,93,88,84,99,92,98,98,70,76,85,83,99,86,113,88,77,93,105,77,72,92,--,81,89,96,85,97,80,89,88,103,95,89,101,95,97,108,91,105,93,87,--,78,76,78,94,100
Louisiana,SBC,6-6,,95,>>,92,98,94,--,89,75,73,97,94,96,82,77,--,95,76,97,91,86,83,101,97,90,103,93,76,107,104,102,91,82,102,89,91,88,92,101,89,97,85,85,99,89,100,97,88,101,81,92,76,91,94,82,103,100,76,88,76,101,106,76,92,93,78,104,86,92,82,90,--,89,87,104,92,101,92,90,73,94,103,75,98,104,100,95,84,90,89,91,--,105,99,90,103,98
Pittsburgh,ACC,3-9,,96,>>,103,100,101,--,99,106,100,82,100,86,83,81,--,87,110,99,110,94,80,75,69,73,99,84,78,91,100,100,96,81,104,66,99,104,69,104,110,84,98,75,98,69,97,77,116,93,94,104,87,111,79,100,93,81,110,114,78,123,82,99,88,95,93,99,66,100,111,56,--,107,99,94,97,91,116,102,84,83,92,66,89,100,96,86,87,54,71,110,--,113,67,114,95,87
Army,FBSI,5-6,,97,>>,91,89,93,--,91,66,92,95,97,93,87,91,--,97,72,100,90,92,81,95,81,103,98,96,96,83,96,92,93,106,97,102,87,96,97,98,94,93,92,102,106,100,101,83,93,96,108,98,94,90,92,89,100,83,89,90,97,120,105,92,91,96,92,95,96,88,88,75,--,88,104,98,91,99,81,97,94,101,98,89,97,97,98,101,58,95,94,83,--,91,101,88,96,97
Indiana,B10,3-9,,98,>>,111,107,98,--,96,114,101,88,104,98,67,85,--,99,114,90,107,95,75,109,98,84,105,78,88,99,109,99,99,87,96,78,96,101,81,100,114,90,96,80,97,79,90,87,114,97,86,99,85,97,84,97,99,87,124,113,72,108,102,105,84,97,96,101,73,99,120,76,--,102,102,100,96,94,117,100,86,81,96,75,88,98,92,81,79,63,80,108,--,108,104,113,102,89
Stanford,P12,3-9,,99,>>,93,86,89,--,108,120,111,93,68,113,99,100,--,103,120,88,99,109,104,117,99,104,82,90,100,92,86,89,105,94,85,105,101,102,94,85,92,102,106,90,82,107,84,98,110,94,95,95,104,99,85,93,80,55,120,112,111,92,61,111,66,106,131,82,89,120,115,73,--,104,67,76,101,79,105,96,105,92,77,115,100,77,84,88,103,88,110,103,--,86,114,107,73,86
Cincinnati,B12,3-9,,100,>>,107,114,109,--,102,125,106,74,106,81,90,86,--,100,113,103,117,97,97,85,83,80,97,77,91,100,91,103,103,97,99,70,103,113,67,103,119,100,103,78,96,78,89,84,119,98,100,102,99,114,81,108,94,84,112,119,88,118,85,104,90,102,91,102,83,112,122,82,--,116,101,92,105,95,119,99,96,79,93,79,92,94,90,80,100,69,85,118,--,117,64,119,98,92
Baylor,B12,3-9,+1,101,>>,109,112,104,--,105,124,112,84,102,97,80,78,--,91,111,102,115,102,90,107,92,81,92,79,87,101,92,101,106,88,100,84,102,114,75,106,117,99,107,67,92,84,92,68,115,100,89,103,100,115,72,107,95,96,128,117,90,117,75,101,103,104,121,103,67,111,117,77,--,110,108,95,108,98,118,103,93,86,97,66,99,99,99,87,95,75,82,116,--,114,78,117,100,101
N Illinois,MAC,6-6,-1,102,>>,108,97,106,--,98,53,90,101,96,103,91,101,--,119,79,98,97,101,106,98,101,97,108,97,84,97,90,105,102,96,105,94,98,91,104,105,85,110,97,99,103,96,106,100,90,103,93,94,102,93,105,87,106,101,72,93,93,100,111,89,109,105,76,107,93,121,86,126,--,94,93,107,102,107,94,98,91,99,107,89,102,109,102,98,90,98,101,102,--,98,86,97,109,104
South Florida,AAC,6-6,,103,>>,95,96,99,--,97,87,99,115,101,101,102,113,--,104,91,105,89,99,98,106,112,111,100,111,104,94,99,94,98,112,98,106,108,93,107,94,91,101,99,112,101,110,102,106,82,99,107,96,109,89,109,103,101,103,78,84,103,87,100,98,114,99,94,97,100,95,84,115,--,91,110,108,99,108,77,105,108,110,108,107,103,102,105,110,123,109,109,88,--,90,88,87,107,107
Colorado St,MWC,5-7,,104,>>,99,102,100,--,101,93,102,103,99,95,108,106,--,98,97,101,103,107,114,74,102,107,96,95,105,108,101,107,101,104,101,112,100,100,112,99,97,105,104,108,100,111,99,108,94,104,101,101,107,104,104,106,102,104,107,98,112,107,91,100,107,101,105,100,107,102,97,99,--,98,91,99,106,100,103,101,104,100,100,113,106,101,104,96,106,107,112,99,--,104,102,101,99,103
Navy,AAC,5-6,+1,105,>>,105,104,103,--,104,79,98,110,107,105,96,108,--,110,86,104,95,100,91,93,110,108,104,104,99,104,103,98,100,113,107,113,106,105,109,109,96,106,101,101,109,109,103,95,92,109,110,107,106,92,101,102,107,108,90,92,100,91,108,95,112,100,87,108,97,96,93,111,--,97,121,110,103,112,110,108,114,111,109,103,110,106,111,111,112,112,106,89,--,94,123,92,110,109
North Texas,AAC,5-7,-1,106,>>,110,105,105,--,100,74,97,108,112,114,104,102,--,109,93,108,100,104,102,100,106,105,107,99,106,106,106,109,104,108,108,108,104,98,105,108,102,104,105,104,107,105,105,88,96,107,104,106,105,100,106,104,108,116,94,95,108,89,109,97,98,103,100,110,99,101,96,118,--,106,117,111,104,111,98,104,101,102,110,89,104,108,108,106,104,108,102,95,--,101,90,95,111,106
San Diego St,MWC,4-8,,107,>>,102,113,108,--,110,95,105,106,105,100,92,99,--,105,102,106,111,111,99,80,100,106,106,100,108,116,108,111,107,107,106,109,105,112,106,102,107,116,108,98,108,108,110,107,109,108,105,105,111,113,102,105,105,105,100,108,107,116,103,103,100,108,111,105,103,105,100,94,--,108,84,102,107,102,108,106,107,97,104,97,107,105,103,97,98,94,108,107,--,121,106,112,101,105
MTSU,CUSA,4-8,,108,>>,118,119,107,--,103,78,96,100,114,126,112,96,--,115,105,111,108,103,118,108,109,100,115,98,118,112,111,116,108,100,110,107,107,99,108,111,112,109,102,111,112,104,108,109,111,105,102,108,97,108,116,101,119,122,101,104,113,95,120,108,102,107,102,113,114,107,106,109,--,112,123,115,100,110,106,109,100,109,111,107,109,111,106,103,107,93,105,104,--,107,97,104,118,102
FL Atlantic,AAC,4-8,+1,109,>>,119,121,121,--,106,108,104,104,119,117,100,105,--,108,101,113,119,105,109,118,104,102,111,108,101,120,117,115,110,105,119,93,115,116,102,120,118,107,110,103,115,95,112,103,113,114,106,110,103,117,108,109,112,118,97,115,98,115,112,107,118,109,97,119,94,117,114,106,--,118,125,118,110,116,115,111,106,106,115,89,105,114,110,104,113,104,91,117,--,118,75,118,121,108
Hawaii,MWC,5-8,-1,110,>>,100,99,102,--,116,99,123,114,103,116,119,117,--,101,104,107,102,122,110,110,108,124,102,113,120,102,102,112,113,123,103,123,112,110,122,96,100,108,115,126,104,126,104,125,103,106,118,109,124,107,112,113,104,112,95,102,124,125,104,113,104,111,122,96,123,113,109,103,--,100,103,101,117,103,99,107,124,114,102,123,115,103,107,114,127,120,126,105,--,109,130,105,97,112
Vanderbilt,SEC,2-10,,111,>>,117,111,114,--,114,132,127,109,115,106,113,109,--,120,128,118,121,110,105,115,107,99,114,107,103,113,113,110,118,103,111,103,123,120,96,114,125,103,122,94,110,101,109,115,126,110,103,114,114,123,107,127,111,106,129,125,109,124,101,120,108,116,128,109,91,118,129,91,--,121,115,106,116,106,124,122,109,108,106,110,108,110,109,109,110,100,99,121,--,122,116,123,106,110
W Michigan,MAC,4-8,,112,>>,101,106,111,--,112,101,107,119,109,109,116,115,--,112,108,114,106,120,116,113,114,121,116,124,110,110,118,113,111,118,115,116,114,106,113,112,105,114,111,121,114,120,120,113,101,116,119,117,119,110,115,116,110,107,93,103,118,93,117,115,121,110,109,112,113,103,95,122,--,111,113,109,111,109,91,114,121,116,112,115,117,112,115,118,119,122,119,111,--,103,120,106,108,117
C Michigan,MAC,5-7,+1,113,>>,106,101,112,--,115,111,124,125,110,108,114,120,--,106,95,112,104,116,113,111,119,116,109,121,111,109,114,104,115,120,112,114,110,107,114,110,101,117,123,118,105,115,118,117,102,115,121,113,125,102,113,119,109,110,106,101,114,113,114,110,125,115,113,111,116,110,101,128,--,105,100,112,113,119,97,119,125,120,114,113,112,117,122,119,121,111,117,114,--,102,126,102,112,122
New Mexico,MWC,4-8,-1,114,>>,104,109,113,--,111,117,115,112,108,125,120,124,--,107,112,109,109,115,123,127,111,125,110,112,124,117,107,117,109,122,109,120,111,111,123,107,108,111,114,125,111,125,111,121,107,111,111,111,117,116,120,112,113,111,102,110,119,111,107,118,106,113,95,106,124,109,110,101,--,109,105,105,114,105,107,110,123,117,105,124,119,107,112,112,122,127,125,109,--,110,127,109,104,113
Ball St,MAC,4-8,,115,>>,113,108,117,--,117,86,110,116,113,111,95,110,--,111,106,116,114,114,85,112,123,120,121,114,115,111,116,118,114,121,118,111,117,117,116,116,109,112,112,116,113,113,119,114,108,118,126,115,115,109,117,115,116,109,105,109,106,103,125,116,101,114,86,116,115,108,103,125,--,115,109,116,112,118,109,115,120,112,119,110,113,122,114,113,114,114,114,115,--,106,109,110,117,119
UAB,AAC,4-8,,116,>>,115,115,118,--,109,107,116,120,117,115,111,112,--,114,107,117,112,112,107,96,118,112,117,117,107,115,115,114,112,114,116,110,121,109,110,117,111,125,113,110,118,112,113,112,105,117,109,118,118,112,110,122,115,117,104,107,110,102,115,112,122,112,112,117,111,106,105,117,--,113,124,119,109,120,111,117,116,113,117,107,114,115,121,117,116,113,111,101,--,112,93,108,118,121
E Michigan,MAC,6-6,,117,>>,112,110,110,--,118,91,114,126,111,102,117,123,--,117,90,110,105,118,112,105,122,126,113,127,112,103,125,108,116,129,117,122,109,108,117,113,98,113,116,119,116,122,122,118,97,120,125,112,126,98,118,111,114,113,88,94,115,97,118,102,124,117,101,114,118,104,89,132,--,103,107,117,120,121,90,113,115,123,121,115,118,120,123,125,117,121,121,112,--,100,121,98,116,126
Tulsa,AAC,4-8,,118,>>,121,118,116,--,113,105,109,111,122,118,115,119,--,118,109,115,113,113,117,114,120,118,112,118,116,119,110,106,117,119,113,115,113,115,115,118,115,118,109,109,117,114,115,110,106,119,122,116,110,105,111,110,117,120,109,111,117,104,110,114,115,118,108,122,120,116,112,112,--,114,114,123,115,123,114,112,118,118,123,110,116,121,116,120,118,115,113,106,--,111,125,111,123,120
Southern Miss,SBC,3-9,,119,>>,114,116,115,--,119,122,117,123,116,110,118,121,--,116,118,120,116,126,111,125,113,119,120,120,119,121,119,119,119,117,114,119,118,119,120,115,120,115,117,117,119,121,116,116,117,121,114,120,113,119,119,118,118,121,117,118,120,110,116,123,111,119,117,115,119,115,118,98,--,117,112,114,119,113,113,118,117,122,113,118,120,113,118,123,120,123,122,119,--,115,112,116,113,115
East Carolina,AAC,2-10,,120,>>,131,129,131,--,121,116,120,107,131,119,101,111,--,122,129,121,129,108,120,126,117,109,129,105,113,130,123,128,125,111,123,98,126,127,103,125,131,127,120,106,122,102,114,104,131,113,120,119,108,128,114,125,125,130,123,129,105,122,130,122,120,123,107,128,101,129,128,100,--,130,129,128,118,126,131,125,111,107,124,88,111,123,113,102,111,99,96,129,--,130,111,130,129,111
Connecticut,FBSI,3-9,,121,>>,120,124,120,--,125,104,113,117,123,122,124,126,--,121,119,122,120,123,115,123,115,122,123,122,117,114,122,123,121,124,121,126,119,125,124,123,122,119,118,127,127,124,125,120,122,123,124,123,120,120,127,120,124,114,116,121,122,121,124,124,117,122,119,121,112,119,123,105,--,120,122,121,126,114,122,116,122,125,120,119,122,118,117,124,102,124,123,120,--,120,110,120,120,118
UTEP,CUSA,3-9,,122,>>,123,122,122,--,124,113,122,118,125,132,121,118,--,123,123,123,122,121,122,116,125,115,118,116,132,122,120,125,122,115,122,121,122,121,119,121,124,120,124,120,120,119,117,126,121,122,117,121,121,124,121,124,121,124,119,122,126,114,121,121,116,120,123,123,122,122,121,119,--,123,126,122,121,122,120,120,119,115,122,122,121,116,119,115,124,119,120,122,--,123,113,122,122,114
Massachusetts,FBSI,3-9,,123,>>,116,117,119,--,120,119,118,127,120,128,131,130,--,113,125,124,118,127,131,124,116,128,124,126,129,118,112,121,120,127,120,127,116,118,130,119,116,122,119,130,121,127,121,129,118,112,123,126,122,118,131,121,126,115,115,116,133,109,126,128,126,130,126,118,130,114,113,107,--,119,118,120,122,115,112,121,126,131,116,130,126,124,120,128,115,128,128,113,--,116,119,115,115,124
Buffalo,MAC,3-9,,124,>>,130,120,125,--,126,109,125,121,118,112,122,116,--,130,121,119,124,125,124,120,124,117,131,123,109,125,126,129,128,110,125,117,120,124,118,127,113,123,126,113,124,116,126,124,120,125,115,125,123,122,123,117,130,119,113,123,116,98,131,119,130,127,103,126,117,130,116,130,--,124,116,130,123,129,121,126,113,121,129,119,123,128,127,122,109,117,115,124,--,124,107,124,130,125
Sam Houston St,CUSA,3-9,,125,>>,128,131,126,--,123,81,121,113,126,124,123,114,--,126,122,126,128,117,121,121,131,113,126,115,133,123,129,127,124,109,128,118,124,123,121,129,129,121,121,115,123,117,128,123,129,124,113,122,112,129,122,114,128,129,126,127,123,126,128,117,110,121,99,129,121,126,124,116,--,128,130,125,124,124,127,124,110,119,126,121,124,125,124,116,71,116,118,127,--,129,117,127,126,116
Louisiana Tech,CUSA,3-9,,126,>>,129,128,124,--,122,123,119,122,127,133,130,122,--,127,126,125,126,119,130,122,126,114,127,119,126,128,128,126,123,116,127,125,125,122,125,131,126,124,125,122,128,118,124,119,127,128,116,124,116,127,126,123,131,123,122,124,125,119,129,125,119,124,120,131,127,127,125,121,--,127,128,129,125,127,125,123,112,124,125,128,127,126,126,121,125,118,116,125,--,127,108,125,128,123
Charlotte,AAC,3-9,,127,>>,126,125,128,--,128,128,130,128,128,120,126,127,--,124,127,127,125,124,126,128,130,123,122,128,121,126,127,120,126,126,130,124,130,128,126,128,128,129,129,124,125,123,127,127,123,127,129,127,127,126,124,130,120,125,127,128,121,131,122,127,129,125,125,127,131,125,127,123,--,126,127,126,127,130,128,130,128,126,130,124,125,130,129,126,130,126,124,126,--,128,129,128,127,128
Florida Intl,CUSA,4-8,,128,>>,122,123,123,--,127,129,128,129,124,130,132,129,--,125,116,129,123,128,132,119,129,127,119,131,131,124,131,122,127,125,129,132,127,126,132,124,121,126,128,132,126,131,130,131,125,129,128,128,129,121,129,126,123,126,121,120,131,127,119,126,128,126,127,124,132,123,119,129,--,122,120,124,128,128,123,127,127,128,128,133,130,127,130,130,131,130,130,123,--,125,128,121,124,130
