Team,Conf,W-L,&Delta;,CMP,Sort,ISR,JJK,JNG,JTR,KAM,KEE,KFD,KLK,KNT,KPK,KRA,LAB,LAW,LAZ,LOG,LSD,MAS,MAU,MB,MCK,MDS,MJS,MOR,MRK,MvG,OSC,PAY,PFZ,PGH,PIR,PPP,RDT,REW,RME,RMS,RT,RTH,RTP,RWP,S&P,SAG,SEL,SFX,SMS,SOR,STH,STY,TPR,TRP,TSS,USA,VRN,WED,WEL,WIL,WLK,WMV,WOB,WOL,WWP,AND,AP,ARG,ATC,BAS,BBT,BCM,BEG,BIH,BIL,BMC,BRN,BRS,BSS,BWE,CFP,CFR,CGV,CHM,COF,COL,CQI,CTW,DCI,DES,DII,DOK,DOL,DUN,DWI,ENG,ESR,FAS,FEI,FMG,FPI,GLD,HAT,HEN,HKB,HOW,HRV
Houston,AAC,7-5,+1,59,>>,65,51,69,57,50,44,54,62,52,60,59,50,58,63,55,54,59,59,57,56,66,53,75,64,53,56,55,74,63,57,55,--,58,65,61,59,60,58,57,56,66,61,57,61,60,62,63,48,54,62,--,52,28,55,65,57,59,60,56,58,60,--,57,39,57,58,56,57,55,68,59,58,60,69,54,--,56,53,54,60,59,59,64,71,47,52,55,55,55,69,60,61,56,57,62,51,53,54,59,58,57,60
Coastal Car,SBC,9-3,-3,60,>>,36,26,61,61,82,59,88,72,32,67,43,40,80,58,80,37,70,70,56,76,54,25,83,25,47,67,60,69,55,96,37,--,35,39,64,57,70,29,69,72,90,67,91,76,64,70,62,75,87,30,--,28,64,27,57,82,60,36,42,33,45,--,59,70,76,68,90,70,50,36,90,102,83,39,85,--,62,49,64,54,30,56,73,78,34,82,87,53,70,61,58,49,57,82,55,90,30,50,56,68,49,77
BYU,FBSI,7-5,,61,>>,54,53,65,64,56,67,63,67,59,62,56,57,69,57,67,53,57,64,59,61,70,52,76,55,52,62,66,71,56,55,51,--,57,74,60,64,59,54,64,74,61,64,57,62,59,61,59,56,60,56,--,56,48,53,52,64,61,56,58,62,58,--,65,78,60,66,68,64,57,40,67,65,68,55,60,--,57,48,59,59,54,65,36,56,49,68,56,60,51,60,62,58,63,66,56,64,55,59,62,62,62,65
West Virginia,B12,5-7,+1,62,>>,61,87,66,66,58,50,52,53,77,57,62,73,63,66,56,68,46,73,48,37,96,84,51,84,62,59,59,75,57,48,64,--,66,43,50,67,51,84,66,62,46,50,46,53,57,63,52,53,50,77,--,75,72,82,52,52,66,64,61,67,56,--,60,100,51,76,54,62,58,57,62,50,66,62,57,--,50,80,52,61,74,61,60,38,61,62,60,52,64,52,59,57,61,65,63,49,89,62,67,54,65,45
Texas A&M,SEC,5-7,+1,63,>>,73,89,56,65,36,71,41,56,82,65,67,63,57,70,60,74,47,61,65,51,73,87,50,97,70,63,68,56,65,38,69,--,70,62,57,68,50,97,60,39,38,53,33,58,65,57,68,24,43,83,--,83,29,86,55,58,67,71,71,63,67,--,67,79,50,67,43,56,70,42,50,38,61,70,39,--,59,78,51,64,77,69,57,44,67,38,41,68,44,68,66,69,77,43,66,36,90,63,68,59,70,49
Iowa St,B12,4-8,-2,64,>>,71,94,68,58,39,56,43,50,86,58,76,69,45,61,32,79,38,56,55,45,67,94,49,98,72,61,64,55,68,47,73,--,85,59,55,66,49,90,56,51,39,52,52,55,53,41,61,35,41,90,--,92,69,91,64,33,64,77,75,81,68,--,66,92,40,60,30,50,62,71,45,55,38,79,41,--,63,99,78,65,86,68,65,55,68,51,42,63,49,72,64,72,66,42,61,42,91,65,70,56,71,41
Michigan St,B10,5-7,+1,65,>>,67,75,62,69,47,57,49,57,66,64,66,70,62,68,70,62,48,75,54,68,72,75,57,61,63,60,63,97,64,40,67,--,75,61,58,61,61,81,68,66,53,60,52,56,66,65,64,49,48,75,--,71,71,69,61,65,62,67,70,71,62,--,68,84,44,77,53,66,65,77,57,47,62,68,58,--,65,77,62,68,69,63,69,49,66,61,58,56,41,63,63,56,62,60,68,47,69,73,60,55,68,46
East Carolina,AAC,7-5,+1,66,>>,70,57,63,60,72,58,65,70,55,68,63,55,64,62,61,65,68,57,67,60,36,60,68,48,60,66,62,51,70,65,60,--,61,60,63,63,63,60,62,68,69,68,70,67,69,60,70,59,66,59,--,60,51,63,70,62,65,63,66,69,66,--,62,55,68,59,62,60,63,59,68,81,63,64,76,--,64,59,56,63,62,60,59,68,102,65,65,59,61,73,70,66,64,64,70,65,64,60,63,61,64,68
WKU,CUSA,8-5,+1,67,>>,66,58,84,67,57,70,60,66,48,66,75,64,53,59,68,55,69,67,74,84,68,58,53,69,73,65,67,46,72,66,72,--,76,73,74,62,75,50,65,65,71,73,46,64,73,71,67,77,63,63,--,62,74,60,76,70,63,70,67,61,72,--,61,63,65,63,65,85,73,56,61,64,65,75,62,--,78,56,72,66,64,64,74,80,76,75,63,73,58,67,67,73,65,62,69,53,58,78,74,71,59,57
Memphis,AAC,6-6,+1,68,>>,89,78,73,59,69,63,58,65,75,72,79,62,54,67,50,84,65,53,77,67,53,76,71,70,74,69,65,54,81,64,76,--,81,76,72,65,68,85,58,49,58,70,46,69,70,59,73,54,55,72,--,74,62,79,79,60,70,76,79,86,78,--,64,66,70,48,57,58,72,82,56,60,58,84,53,--,70,69,67,67,78,62,71,74,71,64,62,72,69,92,71,76,67,59,73,56,76,67,73,65,67,64
Ohio,MAC,9-4,-4,69,>>,62,45,75,68,92,61,91,78,50,70,65,68,85,65,73,50,79,65,70,78,58,47,80,54,69,68,69,73,69,86,70,--,62,68,76,70,79,40,67,87,74,75,80,72,72,72,69,98,85,60,--,70,87,51,73,72,69,61,64,52,71,--,71,21,90,61,83,71,64,80,74,78,72,56,71,--,71,54,71,70,57,66,68,76,63,81,92,67,79,56,68,67,69,76,67,92,47,71,66,72,60,83
Arizona,P12,5-7,,70,>>,52,84,60,78,73,66,73,61,72,61,64,75,65,69,84,77,71,78,62,50,78,81,79,88,68,74,71,111,51,68,65,--,65,63,53,72,57,78,71,77,64,55,74,65,54,66,55,84,79,74,--,77,73,77,49,67,68,65,63,68,70,--,73,96,66,93,67,69,68,70,69,57,75,66,74,--,66,90,50,69,66,80,76,65,104,63,71,66,73,66,56,70,70,70,59,73,82,68,65,69,75,70
Vanderbilt,SEC,5-7,,71,>>,55,81,67,75,83,69,92,69,67,69,58,78,82,78,77,70,77,77,60,47,76,78,78,72,78,71,73,107,54,91,66,--,64,52,52,76,53,74,72,84,88,56,97,68,62,68,66,90,93,70,--,64,96,70,42,69,71,62,60,57,61,--,81,95,81,79,73,63,61,74,79,90,81,63,82,--,68,93,65,74,63,79,93,59,101,66,85,61,67,64,69,63,73,73,65,96,80,64,76,67,84,82
Liberty,FBSI,8-4,,72,>>,69,59,72,73,85,74,80,81,74,75,72,46,83,71,76,67,82,69,75,75,71,57,98,73,67,73,74,62,75,77,62,--,59,67,75,81,74,59,70,73,91,76,83,84,71,73,75,66,82,67,--,67,68,64,72,77,74,69,68,65,69,--,75,77,78,70,85,68,71,72,81,112,76,67,91,--,76,55,74,71,65,70,88,99,46,86,78,74,63,71,75,68,71,80,72,83,70,66,72,74,69,80
Toledo,MAC,8-5,+11,73,>>,80,61,87,72,86,80,77,83,65,76,78,65,90,72,71,56,89,76,89,96,60,63,74,53,76,75,75,63,82,82,85,--,74,89,94,75,93,61,75,80,76,86,80,77,82,80,79,81,76,73,--,69,63,65,88,81,75,75,69,72,83,--,74,37,86,65,78,75,80,76,82,86,73,76,79,--,73,60,69,77,72,71,80,88,64,77,76,92,68,77,74,83,72,79,78,79,57,75,87,81,66,86
Louisiana,SBC,6-6,,74,>>,78,79,101,71,76,83,75,75,76,74,86,79,72,75,66,90,86,66,91,87,57,74,69,79,80,79,72,72,80,81,77,--,80,79,85,71,81,67,73,64,72,80,62,73,77,74,74,72,73,76,--,79,90,73,83,73,78,82,77,76,81,--,70,41,69,64,75,76,85,79,71,69,70,93,69,--,82,76,81,78,80,77,72,64,59,88,79,90,76,81,77,97,82,78,76,75,67,77,80,82,72,75
San Jose St,MWC,7-4,,75,>>,74,62,77,77,79,88,82,74,70,77,77,74,75,73,85,80,88,68,82,83,69,64,91,59,66,72,82,57,77,92,78,--,72,66,83,80,83,63,78,82,86,81,83,80,76,78,77,99,90,64,--,66,75,66,81,83,72,73,73,74,76,--,78,50,85,73,89,78,79,67,77,88,74,73,81,--,88,64,99,76,68,73,91,90,62,70,75,86,66,78,72,77,78,72,74,88,61,74,64,78,82,87
San Diego St,MWC,7-5,+1,76,>>,76,68,76,80,74,82,89,82,69,79,71,86,89,76,91,78,76,81,80,81,79,66,95,50,64,77,80,83,73,85,74,--,68,71,79,73,84,70,81,83,79,83,74,83,78,87,78,93,91,66,--,68,76,67,77,88,76,74,74,73,75,--,79,46,83,82,92,83,76,64,93,74,89,74,73,--,79,66,101,73,70,75,75,72,54,76,84,75,86,74,80,74,75,85,79,89,16,76,71,79,78,88
Appalachian St,SBC,6-6,-4,77,>>,95,88,79,70,65,91,66,76,83,85,87,71,71,80,64,85,78,74,93,85,75,80,63,89,77,76,70,58,97,71,75,--,77,78,82,69,78,86,76,67,75,77,62,85,85,82,96,58,62,71,--,63,65,81,85,75,80,84,84,80,82,--,69,88,61,71,70,77,86,94,72,80,67,83,68,--,74,75,76,72,84,72,82,94,70,72,66,89,91,98,87,91,68,69,89,67,77,72,81,80,73,71
Georgia Tech,ACC,5-7,-2,78,>>,64,80,47,84,88,72,87,85,92,73,68,80,103,83,93,76,73,97,66,58,86,77,82,83,75,82,76,104,67,83,63,--,71,87,67,82,71,76,92,103,81,72,83,75,74,85,72,79,88,65,--,72,88,72,61,84,77,66,65,66,65,--,89,98,93,97,93,74,69,83,85,82,96,65,94,--,69,94,77,75,67,85,83,89,83,85,91,71,96,62,76,64,79,93,75,80,83,69,69,75,83,79
California,P12,4-8,-1,79,>>,72,102,81,83,68,79,72,68,98,71,84,89,70,74,79,96,72,82,78,53,83,96,86,101,82,84,85,89,71,72,88,--,90,80,69,84,66,98,79,76,65,69,74,70,68,69,71,69,74,92,--,97,84,94,65,68,79,89,90,93,85,--,83,104,67,89,66,72,90,91,73,68,77,85,75,--,89,107,70,81,91,93,105,62,97,69,72,83,75,79,73,85,84,75,71,72,98,80,75,77,88,69
UAB,CUSA,6-6,-1,80,>>,87,86,91,74,87,84,69,79,78,80,94,72,74,77,69,75,87,71,95,94,62,85,65,80,89,80,77,70,91,73,86,--,89,90,93,74,86,82,74,69,82,87,70,71,84,76,80,76,70,84,--,88,70,85,97,78,85,91,89,94,92,--,72,51,79,62,77,82,94,75,80,75,71,97,80,--,87,73,85,86,85,74,79,83,58,73,69,93,74,91,82,89,74,77,80,66,88,84,97,89,77,72
Indiana,B10,4-8,,81,>>,79,93,78,86,78,73,79,71,89,78,83,84,77,82,94,83,67,92,64,82,82,93,85,93,87,78,83,120,74,70,84,--,92,94,70,88,73,91,82,91,83,71,80,78,75,77,76,80,77,89,--,89,92,88,74,76,82,86,86,82,74,--,87,105,73,99,72,79,81,78,76,76,86,77,78,--,72,108,66,90,90,87,97,75,111,78,77,69,85,80,79,71,83,71,77,82,92,85,78,73,87,74
Navy,AAC,4-7,,82,>>,96,85,88,90,67,75,74,86,94,82,80,90,67,89,74,110,75,72,83,74,89,100,73,91,84,70,87,68,90,79,106,--,98,88,81,87,80,95,83,92,73,84,70,81,86,79,85,74,72,95,--,84,118,96,92,71,73,92,95,90,97,--,86,81,80,85,74,87,75,88,65,62,69,88,66,--,90,91,89,84,98,84,66,63,100,79,73,79,80,104,91,84,89,68,94,78,84,86,85,70,98,85
North Texas,CUSA,7-6,-3,83,>>,84,76,94,79,94,81,86,84,73,83,90,81,86,79,75,89,98,80,84,93,81,72,88,76,86,87,81,88,87,94,91,--,88,100,90,83,90,72,77,78,99,88,88,82,87,83,84,94,89,79,--,76,79,76,94,87,86,85,83,75,87,--,80,54,105,72,84,103,88,103,84,85,78,91,93,--,81,74,87,87,76,78,87,84,91,89,90,78,83,88,81,81,81,87,81,77,72,98,94,85,74,91
Wyoming,MWC,7-5,+1,84,>>,75,65,83,87,96,90,102,90,68,87,73,83,95,84,102,72,85,87,76,86,91,67,106,57,65,85,88,90,76,106,79,--,69,85,80,85,87,65,89,100,98,85,91,94,83,95,83,109,105,68,--,65,115,68,77,97,81,72,76,78,73,--,90,82,95,88,102,92,77,65,102,94,102,71,96,--,80,72,104,82,73,88,67,92,79,90,102,76,71,83,83,75,86,99,83,102,71,82,77,88,85,101
Nebraska,B10,4-8,-2,85,>>,98,107,80,88,61,76,70,73,108,86,99,95,73,85,82,97,64,83,73,80,90,109,61,111,100,81,90,98,89,54,101,--,103,114,78,98,77,103,80,70,62,78,56,74,80,75,82,63,69,103,--,107,66,108,89,74,93,103,108,101,90,--,93,90,75,92,71,73,95,93,70,45,79,92,67,--,84,101,86,96,105,90,78,46,110,74,70,77,77,76,86,90,92,74,85,68,109,95,83,76,102,67
Miami FL,ACC,5-7,,86,>>,88,92,70,85,77,96,71,88,88,95,85,87,96,93,86,94,74,93,79,66,85,89,90,87,90,91,84,82,83,69,82,--,87,86,77,86,76,92,88,75,78,79,83,89,81,90,89,71,71,85,--,94,53,89,75,89,91,83,85,91,79,--,85,102,74,90,91,81,89,89,98,96,95,81,90,--,83,86,95,83,89,89,94,98,81,71,74,91,84,75,92,82,85,94,92,71,94,83,79,84,90,76
Southern Miss,SBC,6-6,+1,87,>>,85,77,82,81,104,93,97,92,71,88,81,77,93,87,83,71,95,90,88,102,84,73,70,75,79,97,78,93,86,104,71,--,73,64,87,77,88,75,86,81,97,89,102,87,95,91,87,88,96,78,--,78,98,71,82,95,88,78,78,79,77,--,76,74,109,78,94,90,83,87,95,83,94,94,102,--,75,83,84,79,81,81,81,82,107,103,99,87,100,86,99,93,80,96,84,94,73,81,82,94,76,97
Ga Southern,SBC,6-6,-1,88,>>,91,82,96,82,105,85,93,91,84,91,88,76,84,86,78,86,92,86,86,98,87,79,66,85,81,83,79,76,94,95,80,--,82,77,88,79,89,83,87,88,94,90,88,90,93,94,91,95,84,86,--,80,83,80,89,90,87,87,81,89,86,--,77,85,91,80,87,95,84,84,87,84,85,82,92,--,77,84,79,80,88,76,86,77,82,98,95,80,88,100,89,88,76,84,95,91,81,79,90,87,81,92
Army,FBSI,5-6,,89,>>,100,95,71,76,81,100,78,94,103,92,98,110,78,88,72,87,91,79,110,89,88,90,67,92,93,94,86,67,100,74,83,--,91,102,101,78,94,87,84,71,77,96,74,86,97,84,94,85,78,80,--,95,93,90,101,86,94,95,97,97,94,--,82,60,72,75,81,88,101,81,75,73,82,98,70,--,96,70,105,91,94,82,70,60,80,97,82,105,89,90,84,102,87,81,98,76,95,89,89,101,91,84
E Michigan,MAC,8-4,+3,90,>>,82,70,99,92,99,78,109,99,85,93,93,88,106,81,104,64,97,89,90,101,108,68,97,81,85,90,95,80,84,102,89,--,78,93,98,94,103,66,93,90,93,100,97,98,92,96,88,101,107,88,--,82,91,74,95,103,95,80,80,87,93,--,96,62,102,86,108,98,87,66,100,99,90,72,98,--,93,57,88,85,75,83,63,81,74,106,108,81,97,70,85,78,101,103,86,105,86,90,99,92,80,103
Stanford,P12,3-9,-1,91,>>,81,109,85,95,75,87,81,77,93,81,91,98,87,96,92,102,83,100,81,62,92,107,104,103,88,96,93,106,78,76,87,--,95,81,73,90,72,108,96,93,80,74,91,88,79,86,81,78,80,98,--,99,89,102,68,79,89,94,93,92,91,--,97,119,87,107,80,89,92,102,92,89,92,95,86,--,85,114,82,88,97,99,112,100,108,84,83,88,93,97,96,87,91,89,82,81,97,88,86,83,96,81
Tulsa,AAC,5-7,,92,>>,97,97,100,97,80,77,83,87,95,90,100,102,79,90,87,101,84,95,87,95,103,97,84,94,96,89,92,81,95,89,93,--,97,98,92,97,91,94,85,86,85,92,74,91,96,88,92,83,86,96,--,101,86,97,100,85,98,97,96,96,96,--,84,89,82,95,79,94,98,86,86,79,98,90,83,--,91,92,83,94,95,92,96,79,78,80,81,84,87,106,94,94,93,91,97,84,100,91,93,86,94,89
Arizona St,P12,3-9,-2,93,>>,90,113,89,98,66,95,76,80,104,84,102,96,76,95,89,109,81,102,98,71,93,111,89,109,97,95,96,105,88,63,97,--,100,109,89,92,82,112,98,85,68,82,70,79,89,81,86,70,75,108,--,110,82,110,79,80,96,100,98,102,102,--,95,120,77,101,76,80,100,98,83,66,87,104,77,--,86,113,68,93,107,98,110,86,94,83,80,99,82,87,78,107,98,88,87,74,108,92,91,96,101,73
MTSU,CUSA,7-5,,94,>>,86,73,92,89,109,86,101,95,81,96,92,94,97,92,96,73,94,91,92,104,94,70,93,74,91,92,89,77,92,112,90,--,83,83,96,91,98,73,91,89,109,97,91,99,94,98,95,107,101,81,--,81,94,78,95,98,97,88,82,88,88,--,88,65,96,84,97,105,91,85,105,97,100,78,103,--,94,71,96,89,79,86,84,102,87,99,106,85,99,82,93,79,88,107,90,95,79,101,106,97,86,96
Utah St,MWC,6-6,,95,>>,77,67,97,102,91,99,106,100,79,97,74,82,100,98,118,82,93,85,85,90,113,86,118,77,83,88,104,116,79,97,111,--,86,82,91,99,96,79,99,108,101,94,91,102,91,100,90,108,111,87,--,90,101,87,84,104,83,79,92,83,89,--,103,87,99,108,111,107,78,69,106,100,101,80,99,--,102,82,102,92,82,108,85,87,75,91,101,94,72,89,88,92,103,106,88,107,75,102,88,93,99,104
Buffalo,MAC,6-6,,96,>>,92,71,108,99,103,94,99,97,90,94,82,85,91,91,95,88,105,84,100,100,77,88,96,86,95,86,100,78,96,100,116,--,94,92,99,95,102,80,95,98,100,98,107,97,90,99,97,100,100,93,--,96,110,99,99,94,84,93,91,84,105,--,98,73,100,87,95,97,82,99,94,101,80,99,88,--,105,85,91,95,92,96,113,110,86,94,97,100,81,99,101,103,96,90,91,101,66,94,100,91,89,100
Kent,MAC,5-7,+1,97,>>,93,91,103,94,98,97,96,93,91,89,95,106,94,97,90,92,106,98,102,99,80,91,87,82,98,98,91,85,99,98,95,--,93,106,104,89,105,89,101,106,95,102,97,96,99,97,93,91,95,94,--,93,97,92,103,96,92,96,94,98,100,--,91,72,92,91,100,93,97,100,89,95,88,102,97,--,95,98,75,98,93,91,104,106,89,93,96,104,102,96,90,99,90,97,96,97,87,97,103,99,79,99
Georgia St,SBC,4-8,-1,98,>>,108,104,90,91,84,103,85,96,107,102,101,92,81,101,81,112,102,88,109,97,74,108,77,102,99,93,94,84,108,78,98,--,112,96,102,96,95,107,94,79,87,99,74,93,100,93,103,86,81,110,--,104,78,105,104,92,99,105,105,110,103,--,92,64,88,81,86,91,102,107,78,77,84,109,84,--,101,103,90,99,109,94,95,85,96,96,88,107,94,112,103,112,99,83,105,87,105,96,101,100,100,94
Virginia,ACC,3-7,,99,>>,101,110,98,101,89,98,84,98,99,100,103,111,102,99,98,113,90,108,97,77,98,110,100,110,106,103,101,103,98,84,92,--,102,105,86,102,85,106,100,96,84,91,91,92,88,92,99,82,83,107,--,109,77,111,86,91,104,104,103,99,99,--,107,118,84,103,88,84,103,104,97,92,93,96,95,--,99,102,121,101,102,102,106,91,112,87,86,97,92,93,102,96,100,95,101,85,113,93,84,98,115,78
Connecticut,FBSI,6-6,+1,100,>>,94,83,86,93,122,102,121,102,87,103,89,93,118,103,99,81,109,94,94,91,101,82,116,78,92,104,97,101,93,114,81,--,79,91,95,100,97,88,97,113,115,95,117,106,103,102,102,123,120,82,--,87,119,84,87,105,100,90,87,85,80,--,99,80,114,94,114,96,93,95,112,110,109,86,114,--,97,87,110,97,87,100,77,101,85,111,122,96,115,84,100,86,94,112,99,120,85,87,96,105,92,114
FL Atlantic,CUSA,5-7,-1,101,>>,104,100,104,96,97,101,90,89,97,98,106,97,88,94,88,105,101,96,104,107,95,99,81,95,105,102,98,79,105,101,103,--,109,115,103,93,101,93,90,94,92,101,88,95,102,89,100,96,94,99,--,102,81,103,106,93,103,107,104,106,109,--,94,99,98,83,82,104,106,115,88,91,91,111,89,--,100,95,97,103,101,95,101,109,115,100,93,102,108,107,98,105,95,92,100,86,93,109,104,103,95,93
Rutgers,B10,4-8,,102,>>,102,105,93,100,95,92,98,101,101,104,97,104,120,102,100,91,80,104,72,88,102,102,101,100,103,100,99,118,101,90,96,--,99,84,84,106,92,110,102,95,105,93,107,100,98,101,101,105,97,97,--,100,95,101,92,101,102,99,99,95,84,--,100,122,97,111,98,86,96,96,107,105,106,89,106,--,98,109,93,102,99,97,117,93,109,92,98,82,101,95,107,80,97,98,104,100,107,104,92,90,107,90
Bowling Green,MAC,6-6,,103,>>,83,64,107,106,118,89,119,103,80,101,70,91,119,100,120,93,112,99,96,103,99,83,120,71,94,101,103,117,85,115,113,--,84,69,97,101,104,77,105,122,117,103,123,107,101,105,98,119,117,91,--,86,113,83,91,114,90,81,88,77,95,--,102,103,121,110,120,106,74,90,117,121,113,87,124,--,103,89,92,100,83,109,92,105,93,110,116,95,103,85,95,95,102,111,93,122,78,103,107,95,93,113
Miami OH,MAC,6-6,,104,>>,107,90,111,104,107,104,108,113,96,112,96,107,107,104,110,99,103,103,101,112,106,92,102,99,101,99,102,94,104,99,102,--,96,104,107,108,110,100,106,104,103,107,97,109,108,115,106,104,104,101,--,85,105,93,106,113,101,98,101,103,106,--,101,76,103,102,105,101,99,108,103,103,107,101,101,--,104,81,113,104,96,101,99,103,92,104,105,101,90,102,114,101,104,102,108,111,96,99,105,104,97,108
Boston College,ACC,3-9,+1,105,>>,111,114,74,109,100,107,100,114,111,108,108,108,113,112,101,106,99,113,99,92,117,114,109,117,108,109,105,121,107,93,99,--,111,107,100,109,99,115,113,115,104,104,97,105,113,108,109,92,99,109,--,108,102,112,97,102,106,110,109,100,101,--,114,121,94,118,103,99,107,106,101,104,112,103,104,--,92,115,94,106,111,112,108,96,99,102,100,103,109,101,121,100,109,101,112,99,116,100,95,106,113,102
Virginia Tech,ACC,3-8,-1,106,>>,113,119,95,110,93,113,94,110,116,110,112,113,105,110,97,116,100,114,107,79,119,116,92,123,114,107,110,100,112,87,104,--,113,103,105,114,100,119,108,97,89,105,83,101,109,103,111,87,92,114,--,120,85,116,105,100,113,113,112,114,110,--,112,115,89,105,96,100,112,112,96,93,104,108,100,--,108,104,118,110,116,103,100,97,84,101,94,114,105,105,108,109,112,100,113,93,120,107,98,108,118,95
UNLV,MWC,5-7,,107,>>,109,103,102,103,101,115,105,112,109,106,107,100,98,105,108,108,107,101,106,106,97,103,114,108,102,106,114,87,110,113,107,--,107,97,110,104,106,105,103,102,108,111,111,108,106,104,112,114,109,102,--,105,109,106,111,106,105,109,110,105,107,--,106,101,104,96,106,108,108,97,111,111,99,105,111,--,112,105,111,105,108,107,121,113,123,95,103,109,95,115,110,108,107,105,110,106,102,108,102,107,108,106
Ball St,MAC,5-7,,108,>>,110,101,112,107,106,112,112,108,106,99,109,105,116,107,105,98,110,107,114,116,100,98,108,90,107,108,106,99,111,110,105,--,105,108,113,105,114,101,109,114,106,112,107,112,111,111,110,110,108,104,--,91,107,98,113,110,107,108,106,109,112,--,108,93,108,100,112,102,110,109,108,108,108,100,105,--,107,100,108,112,104,105,107,114,103,113,112,112,111,109,97,114,105,109,109,116,99,105,116,113,104,111
Rice,CUSA,5-7,,109,>>,103,96,110,105,117,105,118,107,100,105,104,99,112,106,111,104,111,106,105,108,104,95,117,96,110,114,109,114,106,126,100,--,101,95,106,107,107,99,104,116,119,106,120,113,107,107,107,116,119,100,--,98,124,95,109,112,111,101,100,104,104,--,104,111,124,98,110,112,104,101,122,119,120,107,125,--,111,106,103,107,100,114,119,121,119,122,118,98,120,111,105,98,106,120,102,117,101,111,120,109,103,112
W Michigan,MAC,5-7,,110,>>,105,99,115,114,110,109,113,109,105,113,105,114,123,109,121,103,104,118,103,111,111,101,110,107,111,112,112,95,103,103,108,--,108,119,108,110,112,96,111,120,102,109,102,110,105,112,104,113,110,106,--,115,106,104,108,117,112,106,102,108,114,--,115,97,110,115,116,119,105,92,114,107,121,114,107,--,106,97,122,115,103,119,89,95,60,107,114,108,110,103,104,113,111,118,106,113,103,110,112,115,109,107
UTEP,CUSA,5-7,,111,>>,112,98,113,111,115,108,110,106,110,109,111,101,104,108,115,107,113,105,115,110,116,104,103,116,109,111,108,96,113,108,109,--,110,110,114,111,113,104,107,99,112,113,107,103,112,110,113,111,112,111,--,106,108,107,112,109,109,111,111,113,111,--,109,86,111,104,109,116,111,118,110,98,111,112,112,--,109,96,112,111,110,113,103,116,106,108,111,111,114,110,109,111,108,117,111,109,104,114,114,111,105,110
ULM,SBC,4-8,,112,>>,106,106,109,108,119,111,117,105,102,107,110,112,108,111,106,100,115,115,111,113,114,106,107,106,104,113,107,119,109,117,94,--,106,99,111,103,111,102,115,117,120,110,111,111,110,116,108,120,118,105,--,103,121,100,110,115,110,102,107,107,98,--,105,110,120,114,113,109,109,105,116,113,114,110,118,--,110,112,107,109,106,115,111,107,88,121,119,106,116,113,113,106,110,116,107,118,106,106,109,114,106,115
Old Dominion,SBC,3-9,,113,>>,119,116,114,115,108,118,103,118,120,117,113,103,101,117,103,120,108,111,113,114,107,117,94,115,115,110,111,109,117,109,115,--,117,113,112,113,108,118,116,109,111,114,105,114,115,117,119,103,102,120,--,117,103,115,114,108,114,117,113,119,116,--,116,113,106,112,99,118,115,110,99,109,103,115,113,--,113,116,115,114,117,106,118,119,105,105,104,113,106,121,119,117,113,108,120,104,111,112,110,110,114,105
C Michigan,MAC,4-8,,114,>>,115,112,121,116,102,117,104,115,112,114,116,118,111,113,117,111,114,119,119,120,112,112,115,105,112,115,116,102,116,105,117,--,115,121,117,112,120,111,117,112,107,115,105,116,116,114,115,102,103,115,--,111,104,114,118,116,115,115,114,117,117,--,113,106,107,113,118,110,116,111,113,120,110,118,108,--,114,110,106,116,115,116,120,112,90,114,107,119,104,114,111,119,116,110,114,108,112,113,122,117,111,109
Northwestern,B10,1-11,,115,>>,121,125,118,120,90,106,95,111,126,115,120,119,114,114,114,124,96,110,112,117,120,128,112,119,120,105,120,126,121,88,128,--,126,125,116,118,115,128,120,110,96,117,102,104,117,106,114,89,98,125,--,123,99,128,119,99,108,123,129,118,121,--,123,125,101,123,101,113,114,130,91,87,97,119,87,--,117,128,120,118,126,110,124,111,127,109,89,115,107,116,117,116,122,86,119,98,124,121,111,102,123,98
New Mexico St,FBSI,6-6,+2,116,>>,117,108,106,112,126,116,122,124,117,116,118,116,125,116,113,95,120,109,118,115,115,105,123,124,117,118,113,91,115,123,110,--,104,111,119,117,119,109,110,111,118,122,111,115,121,119,116,125,121,112,--,113,127,109,117,120,119,112,117,115,108,--,110,75,115,106,123,111,119,114,123,117,116,106,119,--,119,88,116,108,112,104,90,115,98,115,127,117,124,94,120,104,115,125,118,121,115,115,108,116,110,125
Texas St,SBC,4-8,-1,117,>>,118,115,119,113,120,120,116,117,115,119,117,109,110,115,109,114,118,116,117,119,118,113,99,114,116,117,115,86,118,120,112,--,114,116,115,115,116,113,114,101,125,116,120,117,118,118,118,112,116,113,--,114,100,113,116,119,118,114,115,116,115,--,111,108,117,109,115,117,117,117,115,116,115,116,117,--,115,111,123,113,114,120,123,122,113,119,117,116,121,117,112,115,114,114,117,114,114,116,115,118,112,117
Colorado,P12,1-11,-1,118,>>,99,122,105,121,116,110,124,104,113,111,114,117,121,121,124,115,117,126,108,105,109,121,127,112,113,124,121,131,102,119,114,--,116,122,109,120,109,123,124,124,121,108,127,122,104,109,105,121,123,121,--,112,125,117,101,118,116,116,116,111,113,--,122,126,116,129,117,115,113,113,127,126,126,113,122,--,116,130,98,119,113,124,128,120,128,112,124,110,119,108,106,110,120,126,103,125,119,118,117,119,120,119
